,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
12645,ERIE FAMILY LIFE INSURANCE CO INC,ERIE,16530,42.12,-80.08,2,0,2500,0,2500,0,329711457.0,195529.68,Insurance Carriers,6311
1711,"BUTH-NA-BODHAIGE, INC.",NEW YORK,10013,40.72,-74.0,2,0,175,0,2000,0,321538322.0,108536.48,Miscellaneous Retail,5999
20627,HARDINGE INC.,ELMIRA,14903,42.14,-76.82,2,0,277,-1,1451,0,317920000.0,830460.07,Industrial and Commercial Machinery and Computer Equipment,3541
20426,HARDINGE INC.,ELMIRA,14903,42.14,-76.82,2,0,277,-1,1451,0,317920000.0,17166.43,Industrial and Commercial Machinery and Computer Equipment,3541
14756,S & T BANK,INDIANA,15701,40.62,-79.15,2,0,50,0,765,50,316184000.0,19335.29,Depository Institutions,6022
3215,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,26.12,Apparel and Accessory Stores,5621
3203,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,235919.88,Apparel and Accessory Stores,5621
3202,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,1737.6,Apparel and Accessory Stores,5621
3206,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,35810.33,Apparel and Accessory Stores,5621
3213,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,57252.39,Apparel and Accessory Stores,5621
3208,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,268463.3,Apparel and Accessory Stores,5621
3212,"EILEEN FISHER, INC.",IRVINGTON,10533,41.04,-73.87,1,600,125,0,1000,0,315000000.0,105275.99,Apparel and Accessory Stores,5621
14640,REED SMITH LLP,PITTSBURGH,15222,40.44,-80.0,1,0,644,0,2000,0,306890372.0,126440.12,Legal Services,8111
14893,SHOP VAC CORPORATION,WILLIAMSPORT,17701,41.22,-77.05,1,5000,800,0,1600,0,304952968.0,88681.64,"Home Furniture, Furnishings and Equipment Stores",5722
7320,"NORTHSTAR TRAVEL MEDIA, LLC",SECAUCUS,7094,40.79,-74.04,1,0,215,-62,379,0,302339231.0,131131.46,"Printing, Publishing and Allied Industries",2721
2404,"NORTHSTAR TRAVEL MEDIA, LLC",SECAUCUS,7094,40.79,-74.04,1,0,215,-62,379,0,302339231.0,20989.79,"Printing, Publishing and Allied Industries",2721
2403,"NORTHSTAR TRAVEL MEDIA, LLC",SECAUCUS,7094,40.79,-74.04,1,0,215,-62,379,0,302339231.0,30970.07,"Printing, Publishing and Allied Industries",2721
2402,"NORTHSTAR TRAVEL MEDIA, LLC",SECAUCUS,7094,40.79,-74.04,1,0,215,-62,379,0,302339231.0,5770.35,"Printing, Publishing and Allied Industries",2721
2549,"CURTIS INSTRUMENTS, INC.",MOUNT KISCO,10549,41.21,-73.72,1,400,150,0,1000,0,301504794.0,185815.28,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3825
19356,"ZENTIS NORTH AMERICA, LLC",PHILADELPHIA,19116,40.1,-75.01,2,0,100,4900,300,0,300000000.0,2454.04,Food and Kindred Products,2033
11925,BOLLMAN HAT COMPANY,ADAMSTOWN,19501,40.24,-76.05,1,10000,300,0,985,0,291842410.0,2577.22,"Apparel, Finished Products from Fabrics & Similar Materials",2353
9382,SPELLMAN HIGH-VOLTAGE ELECTRONICS CORPORATION,HAUPPAUGE,11788,40.81,-73.25,1,1100,500,0,1000,0,290938351.0,514125.56,Electronic & Other Electrical Equipment & Components,3679
15585,"AUDIA INTERNATIONAL, INC.",WASHINGTON,15301,40.22,-80.2,2,0,19,0,648,0,290930893.0,703.0,Chemicals and Allied Products,2821
8223,PROSKAUER ROSE LLP,NEW YORK,10036,40.75,-73.98,1,0,1000,0,1400,0,286678383.0,123687.36,Legal Services,8111
2234,"HRI, INC.",MORRISTOWN,7960,40.8,-74.48,2,0,400,0,700,0,285336113.0,49799.11,"Heamy Construction, Except Building Construction, Contractor",1611
3907,FRAZIER INDUSTRIAL COMPANY,LONG VALLEY,7853,40.79,-74.77,1,2000,110,0,750,13,281248421.0,32887.29,Fabricated Metal Products,3441
3908,FRAZIER INDUSTRIAL COMPANY,LONG VALLEY,7853,40.79,-74.77,1,2000,110,0,750,13,281248421.0,0.0,Fabricated Metal Products,3441
18199,PENN JERSEY PAPER CO.,PHILADELPHIA,19114,40.07,-75.02,1,3500,153,0,225,0,273550001.0,466132.88,Wholesale Trade - Nondurable Goods,5113
18273,PENN JERSEY PAPER CO.,PHILADELPHIA,19114,40.07,-75.02,1,3500,153,0,225,0,273550001.0,873264.06,Wholesale Trade - Nondurable Goods,5113
20539,THE GLEASON WORKS,ROCHESTER,14607,43.15,-77.57,2,2500,925,0,926,0,270335167.0,25658.77,Transportation Equipment,3714
12562,"EDM AMERICAS, INC.",MOOSIC,18507,41.37,-75.68,2,0,400,0,1590,0,268013503.0,186340.43,Motor Freight Transportation,4226
17461,"JACENT STRATEGIC MERCHANDISING, LLC",HUNTINGDON VALLEY,19006,40.12,-75.07,1,0,35,0,700,0,266613989.0,101926.73,Wholesale Trade - Nondurable Goods,5141
17634,"JACENT STRATEGIC MERCHANDISING, LLC",HUNTINGDON VALLEY,19006,40.12,-75.07,1,0,35,0,700,0,266613989.0,169700.39,Wholesale Trade - Nondurable Goods,5141
17462,"JACENT STRATEGIC MERCHANDISING, LLC",HUNTINGDON VALLEY,19006,40.12,-75.07,1,0,35,0,700,0,266613989.0,7965.81,Wholesale Trade - Nondurable Goods,5141
12375,DART CONTAINER CORPORATION OF PENNSYLVANIA,LEOLA,17540,40.08,-76.17,1,500,3,45,1450,0,265323457.0,78339.39,Rubber and Miscellaneous Plastic Products,3086
18630,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,140525.13,Holding and Other Investment Offices,6733
18631,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,10744.04,Holding and Other Investment Offices,6733
18626,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,79.98,Holding and Other Investment Offices,6733
18627,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,2521.86,Holding and Other Investment Offices,6733
18628,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,738462.01,Holding and Other Investment Offices,6733
18629,SEI PRIVATE TRUST COMPANY,OAKS,19456,40.12,-75.45,2,0,10,0,10,13,263897000.0,28.38,Holding and Other Investment Offices,6733
1103,BAMBERGER POLYMERS CORP.,JERICHO,11753,40.78,-73.54,1,0,40,0,155,0,260928645.0,37514.89,Wholesale Trade - Nondurable Goods,5162
2439,COWEN EXECUTION HOLDCO LLC,NEW YORK,10022,40.75,-73.97,2,0,630,0,657,0,260820413.0,49750.76,"Security & Commodity Brokers, Dealers, Exchanges & Services",6211
14116,NORTH AMERICAN HOGANAS COMPANY,HOLLSOPPLE,15935,40.19,-78.93,2,200,355,0,355,9,260558000.0,51374.33,Primary Metal Industries,3399
9453,STAR SNACKS CO. LLC,JERSEY CITY,7305,40.67,-74.09,1,0,500,16,500,13,259703953.0,418.54,Food and Kindred Products,2068
9452,STAR SNACKS CO. LLC,JERSEY CITY,7305,40.67,-74.09,1,0,500,16,500,13,259703953.0,46130.41,Food and Kindred Products,2068
5350,"JEWISH BOARD OF FAMILY AND CHILDREN'S SERVICES, INC.",NEW YORK,10020,40.76,-73.98,1,0,300,0,2000,0,255000004.0,19620.03,Social Services,8361
20962,"L.& J.G. STICKLEY, INCORPORATED",MANLIUS,13104,43.0,-75.98,1,150,900,0,1200,0,251427659.0,216575.7,Furniture and Fixtures,2511
21142,"MARQUARDT SWITCHES, INC.",CAZENOVIA,13035,42.92,-75.81,2,250,200,0,555,13,250000000.0,71757.42,Electronic & Other Electrical Equipment & Components,3613
14692,RIVERBEND FOODS LLC,PITTSBURGH,15212,40.45,-79.98,1,0,103,0,500,0,250000000.0,54045.54,Food and Kindred Products,2032
4702,"HOLLISTER CONSTRUCTION SERVICES, LLC",PARSIPPANY,7054,40.85,-74.41,1,40,140,211,140,0,250000000.0,15639.99,"Engineering, Accounting, Research, and Management Services",8741
14691,RIVERBEND FOODS LLC,PITTSBURGH,15212,40.45,-79.98,1,0,103,0,500,0,250000000.0,25362.66,Food and Kindred Products,2032
13411,"JACK WILLIAMS TIRE CO., INC.",AVOCA,18641,41.36,-75.7,1,7000,100,0,500,0,247341887.0,1719.6,Automotive Dealers and Gasoline Service Stations,5531
11736,"JACK WILLIAMS TIRE CO., INC.",AVOCA,18641,41.36,-75.7,1,7000,100,0,500,0,247341887.0,34407.25,Automotive Dealers and Gasoline Service Stations,5531
2410,"CEI HOLDINGS, INC.",HOLMDEL,7733,40.41,-74.16,1,0,34,0,1400,0,243651180.0,54880.23,Chemicals and Allied Products,2844
4010,"G & W LABORATORIES, INC.",SOUTH PLAINFIELD,7080,40.56,-74.4,1,2000,300,0,900,0,241225230.0,14340.23,Chemicals and Allied Products,2834
4011,"G & W LABORATORIES, INC.",SOUTH PLAINFIELD,7080,40.56,-74.4,1,2000,300,0,900,0,241225230.0,3279.49,Chemicals and Allied Products,2834
20398,"FIRST SOURCE, LLC",TONAWANDA,14150,42.99,-78.89,2,2500,230,0,400,0,240570000.0,46945.24,Food Stores,5499
8060,PRADA USA CORP.,NEW YORK,10019,40.76,-73.99,2,0,140,0,475,0,240071563.0,1961188.4,Wholesale Trade - Nondurable Goods,5136
8059,PRADA USA CORP.,NEW YORK,10019,40.76,-73.99,2,0,140,0,475,0,240071563.0,2947.35,Wholesale Trade - Nondurable Goods,5136
18232,PETROCHOICE LLC,FORT WASHINGTON,19034,40.14,-75.17,2,0,115,165,305,0,238530454.0,2440.81,Wholesale Trade - Nondurable Goods,5172
1358,BETHPAGE FEDERAL CREDIT UNION INC,BETHPAGE,11714,40.75,-73.49,1,0,215,7,332,53,237051983.0,22522.76,Depository Institutions,6061
16740,"DIETZ & WATSON, INC.",PHILADELPHIA,19135,40.01,-75.05,1,0,645,0,900,0,234782263.0,8832.48,Food and Kindred Products,2011
14161,"OBERG INDUSTRIES, LLC",FREEPORT,16229,40.67,-79.71,1,1000,635,18,900,0,234344333.0,33367.65,Fabricated Metal Products,3469
14162,"OBERG INDUSTRIES, LLC",FREEPORT,16229,40.67,-79.71,1,1000,635,18,900,0,234344333.0,64708.9,Fabricated Metal Products,3469
21250,MOHAWK FINE PAPERS INC.,COHOES,12047,42.75,-73.69,1,400,300,0,725,0,232095898.0,23827.15,Paper and Allied Products,2672
13581,"IPSCO KOPPEL TUBULARS, L.L.C.",KOPPEL,16136,40.83,-80.32,2,400,370,0,950,0,230691762.0,2419.96,Primary Metal Industries,3312
13372,"IPSCO KOPPEL TUBULARS, L.L.C.",KOPPEL,16136,40.83,-80.32,2,400,370,0,950,0,230691762.0,110760.64,Primary Metal Industries,3312
13654,"LATROBE SPECIALTY METALS COMPANY, LLC",LATROBE,15650,40.3,-79.37,2,5000,650,-18,700,0,230301765.0,1436.24,Primary Metal Industries,3312
13652,"LATROBE SPECIALTY METALS COMPANY, LLC",LATROBE,15650,40.3,-79.37,2,5000,650,-18,700,0,230301765.0,108734.28,Primary Metal Industries,3312
6752,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,33937.93,Chemicals and Allied Products,2835
6748,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,28348.21,Chemicals and Allied Products,2835
6747,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,107766.19,Chemicals and Allied Products,2835
6750,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,982114.61,Chemicals and Allied Products,2835
6751,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,3465.61,Chemicals and Allied Products,2835
6753,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,43361.65,Chemicals and Allied Products,2835
6754,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,38905.95,Chemicals and Allied Products,2835
6749,"MINDRAY DS USA, INC.",MAHWAH,7430,41.07,-74.17,2,0,4050,0,4050,0,228869740.0,1295.57,Chemicals and Allied Products,2835
19576,ARVOS INC.,WELLSVILLE,14895,42.12,-77.91,2,0,2,-99,2,0,224891731.0,5167.08,Fabricated Metal Products,3443
19575,ARVOS INC.,WELLSVILLE,14895,42.12,-77.91,2,0,2,-99,2,0,224891731.0,131712.9,Fabricated Metal Products,3443
2311,COMTECH PST CORP.,MELVILLE,11747,40.76,-73.41,2,0,120,0,725,0,223367724.0,52944.99,Electronic & Other Electrical Equipment & Components,3663
10436,TROY CORPORATION,FLORHAM PARK,7932,40.79,-74.37,1,1000,98,0,361,0,223137482.0,2262.53,Chemicals and Allied Products,2869
8843,"SAKAR INTERNATIONAL, INC.",EDISON,8817,40.52,-74.39,1,2000,100,0,100,0,222750000.0,360388.28,Wholesale Trade - Durable Goods,5043
4520,"HAROLD LEVINSON ASSOCIATES, LLC",FARMINGDALE,11735,40.71,-73.41,1,5000,400,0,400,0,221893053.0,144163.95,Wholesale Trade - Nondurable Goods,5194
20348,FAGE USA HOLDINGS,JOHNSTOWN,12095,42.98,-74.4,2,0,5,0,270,0,221893053.0,52462.37,Food and Kindred Products,2026
2106,VITA CIBO INC,TOTOWA,7512,40.9,-74.23,1,0,219,253,219,0,221893053.0,53130.5,Wholesale Trade - Nondurable Goods,5145
2105,VITA CIBO INC,TOTOWA,7512,40.9,-74.23,1,0,219,253,219,0,221893053.0,472.84,Wholesale Trade - Nondurable Goods,5145
21751,"ROCHESTER DRUG CO-OPERATIVE, INC.",ROCHESTER,14624,43.11,-77.69,1,860,124,0,124,0,221893053.0,7566.46,Wholesale Trade - Nondurable Goods,5122
17076,"FRES-CO SYSTEMS USA, INC.",TELFORD,18969,40.33,-75.32,2,250,290,0,360,0,221638039.0,25403.78,Wholesale Trade - Durable Goods,5084
17075,"FRES-CO SYSTEMS USA, INC.",TELFORD,18969,40.33,-75.32,2,250,290,0,360,0,221638039.0,179099.1,Wholesale Trade - Durable Goods,5084
18564,RUMSEY ELECTRIC COMPANY,CONSHOHOCKEN,19428,40.07,-75.31,1,3000,200,0,284,-4,220593776.0,400719.4,Wholesale Trade - Durable Goods,5063
21955,"SOVENA USA, INC.",ROME,13441,43.21,-75.4,2,0,165,0,165,0,220575268.0,59130.74,Wholesale Trade - Nondurable Goods,5149
12288,"COUNTRY FAIR, INC",ERIE,16510,42.12,-80.02,2,0,55,0,1350,0,220504631.0,65530.89,Food Stores,5411
20691,HORIZON SOLUTIONS LLC,ROCHESTER,14623,43.08,-77.65,1,3000,85,-17,230,0,220151876.0,19760.1,Wholesale Trade - Durable Goods,5085
8219,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,57.08,Wholesale Trade - Nondurable Goods,5122
5681,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,5.74,Wholesale Trade - Nondurable Goods,5122
5245,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,12900.88,Wholesale Trade - Nondurable Goods,5122
10534,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,1095973.71,Wholesale Trade - Nondurable Goods,5122
10535,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,0.0,Wholesale Trade - Nondurable Goods,5122
3359,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,23.47,Wholesale Trade - Nondurable Goods,5122
2295,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,137.92,Wholesale Trade - Nondurable Goods,5122
2294,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,49220.35,Wholesale Trade - Nondurable Goods,5122
928,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,43.84,Wholesale Trade - Nondurable Goods,5122
927,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,191700.77,Wholesale Trade - Nondurable Goods,5122
926,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,2421.09,Wholesale Trade - Nondurable Goods,5122
925,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,50204.13,Wholesale Trade - Nondurable Goods,5122
924,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,202323.08,Wholesale Trade - Nondurable Goods,5122
8218,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,55455.81,Wholesale Trade - Nondurable Goods,5122
8586,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,1314.17,Wholesale Trade - Nondurable Goods,5122
8283,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,8161.46,Wholesale Trade - Nondurable Goods,5122
8287,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,997.78,Wholesale Trade - Nondurable Goods,5122
8286,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,4679.73,Wholesale Trade - Nondurable Goods,5122
8289,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,1731842.24,Wholesale Trade - Nondurable Goods,5122
8587,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,98866.16,Wholesale Trade - Nondurable Goods,5122
8285,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,9911.25,Wholesale Trade - Nondurable Goods,5122
8284,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,6.69,Wholesale Trade - Nondurable Goods,5122
8288,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,4479.85,Wholesale Trade - Nondurable Goods,5122
8216,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,115498.01,Wholesale Trade - Nondurable Goods,5122
8217,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,2644571.9,Wholesale Trade - Nondurable Goods,5122
8282,PRO'S CHOICE BEAUTY CARE INC.,BELLPORT,11713,40.8,-72.94,1,150,400,0,900,0,220000000.0,4469.75,Wholesale Trade - Nondurable Goods,5122
18472,"CONRAIL, INC",PHILADELPHIA,19103,39.95,-75.16,2,0,10,0,7404,0,219350020.0,86136.04,Railroad Transportation,4011
9096,SSNYC INC,HOBOKEN,7030,40.73,-74.03,2,250,80,0,330,0,215855909.0,4002.83,Transportation Services,4731
9095,SSNYC INC,HOBOKEN,7030,40.73,-74.03,2,250,80,0,330,0,215855909.0,18273.19,Transportation Services,4731
9097,SSNYC INC,HOBOKEN,7030,40.73,-74.03,2,250,80,0,330,0,215855909.0,160180.27,Transportation Services,4731
11578,AMERICAN BEVERAGE CORPORATION,VERONA,15147,40.51,-79.84,2,3500,243,0,550,0,215199258.0,43764.26,Food and Kindred Products,2033
10678,"UNITED STATES GOLF ASSOCIATION, INC.",FAR HILLS,7931,40.66,-74.6,1,0,240,0,350,30,214999503.0,47560.03,Membership Organizations,8699
5575,KEARFOTT CORPORATION,WOODLAND PARK,7424,40.89,-74.21,2,850,220,0,1050,0,213752185.0,100557.31,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3812
13693,SAM LEVIN INC.,SMITHTON,15479,40.17,-79.74,2,0,23,0,400,5,213209330.0,24319.51,"Home Furniture, Furnishings and Equipment Stores",5712
12251,CONESTOGA WOOD SPECIALTIES CORPORATION,EAST EARL,17519,40.13,-76.02,1,4500,820,-38,1175,0,213027396.0,275.52,"Lumber and Wood Products, Except Furniture",2431
12250,CONESTOGA WOOD SPECIALTIES CORPORATION,EAST EARL,17519,40.13,-76.02,1,4500,820,-38,1175,0,213027396.0,49.3,"Lumber and Wood Products, Except Furniture",2431
12252,CONESTOGA WOOD SPECIALTIES CORPORATION,EAST EARL,17519,40.13,-76.02,1,4500,820,-38,1175,0,213027396.0,6724.31,"Lumber and Wood Products, Except Furniture",2431
12253,CONESTOGA WOOD SPECIALTIES CORPORATION,EAST EARL,17519,40.13,-76.02,1,4500,820,-38,1175,0,213027396.0,178175.79,"Lumber and Wood Products, Except Furniture",2431
10153,"THORLABS, INC.",NEWTON,7860,41.05,-74.74,1,7500,128,0,704,0,212643191.0,19630.36,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3826
7397,"NYSE MARKET (DE), INC.",NEW YORK,10005,40.7,-74.01,2,0,1,0,1,0,211922414.0,41996.01,"Security & Commodity Brokers, Dealers, Exchanges & Services",6231
21877,"PROTECTIVE INDUSTRIES, INC.",BUFFALO,14207,42.95,-78.87,2,50000,343,0,1200,-5,208000000.0,26341.04,Rubber and Miscellaneous Plastic Products,3089
19863,"PROTECTIVE INDUSTRIES, INC.",BUFFALO,14207,42.95,-78.87,2,50000,343,0,1200,-5,208000000.0,295893.2,Rubber and Miscellaneous Plastic Products,3089
10472,"VTB HOLDINGS, INC.",VALHALLA,10595,41.1,-73.77,2,0,6,0,46,0,207136000.0,2203.5,Electronic & Other Electrical Equipment & Components,3651
13704,HCL LIQUIDATION LTD.,LEETSDALE,15056,40.57,-80.21,1,2000,697,0,697,0,205239725.0,27604.33,Primary Metal Industries,3351
13249,HCL LIQUIDATION LTD.,LEETSDALE,15056,40.57,-80.21,1,2000,697,0,697,0,205239725.0,1409.17,Primary Metal Industries,3351
19191,"VERTEX, INC.",KING OF PRUSSIA,19406,40.08,-75.33,1,0,676,-2,838,0,204973207.0,70702.79,Business Services,7372
19192,"VERTEX, INC.",KING OF PRUSSIA,19406,40.08,-75.33,1,0,676,-2,838,0,204973207.0,59425.76,Business Services,7372
14601,"RANGE RESOURCES - APPALACHIA, LLC.",CANONSBURG,15317,40.27,-80.16,2,0,100,0,480,0,204051012.0,74085.57,Oil and Gas Extraction,1382
19499,AMERICAN FOOD & VENDING CORPORATION,LIVERPOOL,13088,43.11,-76.17,1,500,70,0,1000,0,203971348.0,918.83,Miscellaneous Retail,5962
8101,"PRESIDENT CONTAINER GROUP II, LLC",MOONACHIE,7074,40.83,-74.06,1,0,450,0,450,0,203847150.0,98670.01,Paper and Allied Products,2653
8099,"PRESIDENT CONTAINER GROUP II, LLC",MOONACHIE,7074,40.83,-74.06,1,0,450,0,450,0,203847150.0,439.53,Paper and Allied Products,2653
8100,"PRESIDENT CONTAINER GROUP II, LLC",MOONACHIE,7074,40.83,-74.06,1,0,450,0,450,0,203847150.0,18243.52,Paper and Allied Products,2653
17784,"MAR COR PURIFICATION, INC.",SKIPPACK,19474,40.22,-75.38,2,0,250,0,600,0,202424976.0,49798.73,Industrial and Commercial Machinery and Computer Equipment,3569
21489,PAR TECHNOLOGY CORPORATION,NEW HARTFORD,13413,43.08,-75.32,1,0,99,-6,1137,-12,201246000.0,24891.18,Business Services,7372
21497,PAR TECHNOLOGY CORPORATION,NEW HARTFORD,13413,43.08,-75.32,1,0,99,-6,1137,-12,201246000.0,18237.42,Business Services,7372
8363,RADWARE INC.,MAHWAH,7430,41.08,-74.15,2,500,20,0,150,0,200000000.0,65701.56,"Engineering, Accounting, Research, and Management Services",8731
22259,TRUSTCO BANK CORP N Y,GLENVILLE,12302,42.83,-73.93,1,0,27,19,846,12,198995000.0,43239.24,Depository Institutions,6022
5521,"KALTEX NORTH AMERICA, INC.",NEW YORK,10118,40.74,-73.98,2,0,10,0,120,0,196082133.0,9016.07,"Apparel, Finished Products from Fabrics & Similar Materials",2392
5520,"KALTEX NORTH AMERICA, INC.",NEW YORK,10118,40.74,-73.98,2,0,10,0,120,0,196082133.0,47875.6,"Apparel, Finished Products from Fabrics & Similar Materials",2392
11043,"EUROHEALTH (U.S.A.), INC",EATONTOWN,7724,40.27,-74.06,2,0,1,0,1100,0,195739512.0,15211.63,"Engineering, Accounting, Research, and Management Services",8731
6354,"MARCAL PAPER MILLS, LLC",ELMWOOD PARK,7407,40.9,-74.13,2,0,800,0,800,0,194454905.0,93590.53,Paper and Allied Products,2676
14114,"NORMA PENNSYLVANIA, INC.",SALTSBURG,15681,40.45,-79.38,2,3000,465,0,465,0,193367966.0,729758.83,Fabricated Metal Products,3429
13870,"MCS INDUSTRIES, INC.",EASTON,18045,40.72,-75.26,1,6000,110,0,704,0,192860737.0,36303.68,Wholesale Trade - Durable Goods,5023
6076,"L'OCCITANE, INC.",NEW YORK,10018,40.75,-73.98,2,40,56,0,600,0,191523182.0,68.55,Wholesale Trade - Nondurable Goods,5122
6077,"L'OCCITANE, INC.",NEW YORK,10018,40.75,-73.98,2,40,56,0,600,0,191523182.0,57408.65,Wholesale Trade - Nondurable Goods,5122
