,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
195,1,2000,130,0,165,0,189492802.0,33809.29,Wholesale Trade - Nondurable Goods
20401,1,0,33,1,656,39,189210000.0,6039.75,Depository Institutions
21832,2,0,169,0,664,0,185820505.0,288.06,Fabricated Metal Products
20074,1,0,160,0,560,0,185363520.0,41378.2,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
3418,1,0,305,0,1000,0,185063553.0,65701.69,Wholesale Trade - Nondurable Goods
4055,1,7000,400,0,400,0,182317501.0,1972365.02,Wholesale Trade - Nondurable Goods
13815,1,300,250,0,350,0,181999778.0,32567.59,"Printing, Publishing and Allied Industries"
15264,1,300,250,0,350,0,181999778.0,17463.17,"Printing, Publishing and Allied Industries"
13812,1,300,250,0,350,0,181999778.0,124554.72,"Printing, Publishing and Allied Industries"
17162,1,50,85,0,250,0,181826882.0,5322.9,Wholesale Trade - Nondurable Goods
12752,2,150,1000,0,1050,0,180728562.0,3006.25,Food and Kindred Products
12751,2,150,1000,0,1050,0,180728562.0,55976.62,Food and Kindred Products
10536,2,4000,50,233,1000,0,180309423.0,25131.68,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
12372,1,0,11,0,928,0,180043626.0,7838.57,Construction - General Contractors & Operative Builders
4732,1,0,150,0,404,0,180000000.0,870218.63,Miscellaneous Manufacturing Industries
11547,2,500,100,0,330,-3,179585041.0,64294.32,Chemicals and Allied Products
8,2,0,2,0,2,0,179398290.0,2831741.21,Miscellaneous Retail
9,2,0,2,0,2,0,179398290.0,1454.36,Miscellaneous Retail
8175,1,2000,400,0,400,0,178687355.0,137211.49,Wholesale Trade - Nondurable Goods
11067,1,2000,400,0,400,0,178687355.0,339.72,Wholesale Trade - Nondurable Goods
16999,1,100,145,0,700,0,177863339.0,76728.66,Electronic & Other Electrical Equipment & Components
11605,1,2000,225,0,500,0,177381471.0,245087.49,"Apparel, Finished Products from Fabrics & Similar Materials"
16966,1,40,100,0,1600,0,176941192.0,11101.24,Miscellaneous Retail
16968,1,40,100,0,1600,0,176941192.0,10362.61,Miscellaneous Retail
16965,1,40,100,0,1600,0,176941192.0,954952.94,Miscellaneous Retail
16967,1,40,100,0,1600,0,176941192.0,10083.99,Miscellaneous Retail
2288,1,300,245,0,300,0,176722340.0,777911.64,Wholesale Trade - Durable Goods
12001,1,3500,29,0,794,-7,176660000.0,1563.47,Fabricated Metal Products
613,1,0,3750,0,3750,0,176657036.0,16665.51,"Security & Commodity Brokers, Dealers, Exchanges & Services"
18189,1,1200,30,0,600,0,174458897.0,24238.16,Chemicals and Allied Products
8961,2,400,75,0,300,0,173623433.0,126756.36,Paper and Allied Products
95,2,0,18,0,1500,0,173497134.0,117898.23,Apparel and Accessory Stores
94,2,0,18,0,1500,0,173497134.0,4377.53,Apparel and Accessory Stores
16686,1,0,1000,0,1000,-2,173005272.0,7320.09,Health Services
16687,1,0,1000,0,1000,-2,173005272.0,18630.25,Health Services
20856,1,0,75,0,450,0,172614632.0,26884.47,Construction - Special Trade Contractors
12882,1,5000,80,0,150,0,172588007.0,42832.34,Wholesale Trade - Durable Goods
12883,1,5000,80,0,150,0,172588007.0,25112.93,Wholesale Trade - Durable Goods
11701,1,3,316,0,320,36,171947288.0,853893.75,Wholesale Trade - Durable Goods
3262,1,1200,180,0,700,0,171917524.0,452272.99,"Apparel, Finished Products from Fabrics & Similar Materials"
3263,1,1200,180,0,700,0,171917524.0,239345.16,"Apparel, Finished Products from Fabrics & Similar Materials"
9755,1,1200,180,0,700,0,171917524.0,183426.43,"Apparel, Finished Products from Fabrics & Similar Materials"
18854,1,0,126,0,126,0,171634498.0,8376.13,Wholesale Trade - Durable Goods
10926,2,5000,200,0,800,0,171627611.0,252721.06,"Apparel, Finished Products from Fabrics & Similar Materials"
21133,1,30000,131,0,425,0,170291962.0,7237.13,"Security & Commodity Brokers, Dealers, Exchanges & Services"
20885,1,400,900,0,900,0,169220571.0,52385.5,Fabricated Metal Products
18430,1,50,390,0,400,0,167931174.0,829516.69,Wholesale Trade - Durable Goods
18431,1,50,390,0,400,0,167931174.0,567.0,Wholesale Trade - Durable Goods
17935,1,50,390,0,400,0,167931174.0,3909.16,Wholesale Trade - Durable Goods
18428,1,50,390,0,400,0,167931174.0,911518.48,Wholesale Trade - Durable Goods
18427,1,50,390,0,400,0,167931174.0,1468.79,Wholesale Trade - Durable Goods
18432,1,50,390,0,400,0,167931174.0,24929.72,Wholesale Trade - Durable Goods
18426,1,50,390,0,400,0,167931174.0,2845217.96,Wholesale Trade - Durable Goods
18433,1,50,390,0,400,0,167931174.0,70973.58,Wholesale Trade - Durable Goods
18434,1,50,390,0,400,0,167931174.0,338.45,Wholesale Trade - Durable Goods
18435,1,50,390,0,400,0,167931174.0,4964.18,Wholesale Trade - Durable Goods
18436,1,50,390,0,400,0,167931174.0,4001.54,Wholesale Trade - Durable Goods
18429,1,50,390,0,400,0,167931174.0,165339.94,Wholesale Trade - Durable Goods
16697,1,50,101,257,625,0,167450975.0,2124.98,Wholesale Trade - Nondurable Goods
22242,1,1500,260,0,260,0,166909131.0,15687.81,Wholesale Trade - Nondurable Goods
728,1,2000,50,0,500,0,163697289.0,17759.7,"Apparel, Finished Products from Fabrics & Similar Materials"
729,1,2000,50,0,500,0,163697289.0,7036.28,"Apparel, Finished Products from Fabrics & Similar Materials"
16330,2,0,50,104,358,30,163244000.0,87101.47,Depository Institutions
12431,1,0,615,0,632,16,162490598.0,43084.48,Educational Services
6323,2,230,120,0,526,0,162149311.0,3600.07,Food and Kindred Products
16268,1,0,207,0,207,0,161905338.0,33411.13,Insurance Carriers
7091,1,10,6,0,6,0,161560679.0,159854.22,Wholesale Trade - Durable Goods
5087,1,10,6,0,6,0,161560679.0,139718.09,Wholesale Trade - Durable Goods
9748,1,10,6,0,6,0,161560679.0,3124.64,Wholesale Trade - Durable Goods
12845,1,5000,550,25,550,0,161522838.0,51586.21,Fabricated Metal Products
12844,1,5000,550,25,550,0,161522838.0,50.16,Fabricated Metal Products
8206,1,0,55,0,425,0,161409002.0,48128.1,Food and Kindred Products
9764,2,2500,170,0,350,0,161188751.0,25271.37,Chemicals and Allied Products
9763,2,2500,170,0,350,0,161188751.0,12033.83,Chemicals and Allied Products
79,1,0,525,30,650,0,160814396.0,304672.85,"Printing, Publishing and Allied Industries"
18297,1,5000,170,0,205,0,160331933.0,340560.36,Wholesale Trade - Durable Goods
18296,1,5000,170,0,205,0,160331933.0,717283.05,Wholesale Trade - Durable Goods
17528,1,5000,170,0,205,0,160331933.0,16720.88,Wholesale Trade - Durable Goods
8854,1,0,30,0,550,120,160154318.0,20240.23,Social Services
18679,2,0,74,23,247,0,159886259.0,988010.7,Wholesale Trade - Durable Goods
18678,2,0,74,23,247,0,159886259.0,9902.02,Wholesale Trade - Durable Goods
16619,2,0,4400,0,4400,0,159488114.0,67.43,Fabricated Metal Products
16618,2,0,4400,0,4400,0,159488114.0,0.0,Fabricated Metal Products
9605,2,0,26,0,30,0,159432300.0,16.47,Business Services
9958,2,0,70,142,170,0,158000000.0,11020.68,Wholesale Trade - Nondurable Goods
9959,2,0,70,142,170,0,158000000.0,13875.23,Wholesale Trade - Nondurable Goods
9960,2,0,70,142,170,0,158000000.0,114553.58,Wholesale Trade - Nondurable Goods
2630,2,0,70,142,170,0,158000000.0,1191.7,Wholesale Trade - Nondurable Goods
2629,2,0,70,142,170,0,158000000.0,140144.8,Wholesale Trade - Nondurable Goods
2631,2,0,70,142,170,0,158000000.0,26.24,Wholesale Trade - Nondurable Goods
3851,1,500,96,0,150,81,157886490.0,59217.87,Wholesale Trade - Durable Goods
6655,1,500,96,0,150,81,157886490.0,94966.6,Wholesale Trade - Durable Goods
4022,1,0,128,-27,200,0,156365964.0,26170.51,Wholesale Trade - Durable Goods
10397,2,1000,18,0,525,0,155870532.0,16368.37,Paper and Allied Products
6519,1,0,78,41,78,0,155000000.0,22985.55,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
1417,2,0,350,474,3000,0,153527027.0,890442.7,Health Services
1416,2,0,350,474,3000,0,153527027.0,5841.36,Health Services
22192,2,0,320,0,320,0,152930365.0,57241.62,Transportation Equipment
21425,2,0,300,0,550,11,152830791.0,68431.08,Membership Organizations
22309,2,0,300,0,550,11,152830791.0,30.68,Membership Organizations
18693,2,0,285,0,285,0,152500000.0,43222.46,Food and Kindred Products
20797,1,0,50,0,360,0,152330751.0,2713.68,Wholesale Trade - Durable Goods
20796,1,0,50,0,360,0,152330751.0,3420.55,Wholesale Trade - Durable Goods
2690,1,0,1200,0,1500,0,151977261.0,16262.21,Legal Services
14940,2,1000,300,50,300,0,151449401.0,10798.77,Wholesale Trade - Durable Goods
2851,1,0,26,0,3000,0,151385331.0,18717.08,Membership Organizations
4091,1,2000,140,0,140,0,150846099.0,30661.29,Wholesale Trade - Durable Goods
6829,1,0,192,187,287,233,150000000.0,1821313.33,Apparel and Accessory Stores
6826,1,0,192,187,287,233,150000000.0,6840829.11,Apparel and Accessory Stores
6824,1,0,192,187,287,233,150000000.0,10730.23,Apparel and Accessory Stores
13866,1,1500,300,0,326,0,149676291.0,143882.52,Industrial and Commercial Machinery and Computer Equipment
20413,1,350,197,11,300,0,149108403.0,28092.66,Paper and Allied Products
17619,1,7000,144,31,2400,12,148000000.0,26664.68,Rubber and Miscellaneous Plastic Products
3305,2,80,501,0,501,0,147984188.0,7776.82,Wholesale Trade - Durable Goods
20084,1,20000,247,0,355,0,147675637.0,19214.3,Communications
10572,1,90,19,0,19,0,147574208.0,177425.17,Miscellaneous Manufacturing Industries
5653,1,90,19,0,19,0,147574208.0,181237.78,Miscellaneous Manufacturing Industries
603,2,0,40,0,41,0,146389138.0,13340.22,Business Services
605,2,0,40,0,41,0,146389138.0,3668.38,Business Services
604,2,0,40,0,41,0,146389138.0,16479.16,Business Services
3998,2,0,40,0,41,0,146389138.0,23653.88,Business Services
19642,1,1000,150,0,200,0,145912046.0,31018.33,"Mining and Quarrying of Nonmetallic Minerals, Except Fuels"
10527,2,450,40,0,5000,0,145620791.0,41719.05,Business Services
10679,2,450,40,0,5000,0,145620791.0,35.95,Business Services
14327,1,150,136,0,200,0,145319686.0,53303.32,Wholesale Trade - Durable Goods
15841,2,0,809,2509,809,0,145265000.0,116.57,Wholesale Trade - Durable Goods
15839,2,0,809,2509,809,0,145265000.0,30174.98,Wholesale Trade - Durable Goods
15840,2,0,809,2509,809,0,145265000.0,344871.86,Wholesale Trade - Durable Goods
1807,1,500,40,0,250,31,145000000.0,133129.15,Wholesale Trade - Nondurable Goods
12954,1,200,415,0,575,0,143296245.0,692552.92,"Engineering, Accounting, Research, and Management Services"
19586,1,0,90,0,808,0,143222592.0,7519.87,Health Services
19587,1,0,90,0,808,0,143222592.0,12554.08,Health Services
19588,1,0,90,0,808,0,143222592.0,12703.38,Health Services
19591,1,0,90,0,808,0,143222592.0,174840.83,Health Services
19584,1,0,90,0,808,0,143222592.0,330095.31,Health Services
19589,1,0,90,0,808,0,143222592.0,6887.57,Health Services
19583,1,0,90,0,808,0,143222592.0,1798370.69,Health Services
19590,1,0,90,0,808,0,143222592.0,318.96,Health Services
10669,1,0,482,3,497,0,142705674.0,90119.32,Rubber and Miscellaneous Plastic Products
18906,2,1750,90,0,200,0,142589505.0,18404.63,Wholesale Trade - Durable Goods
18907,2,1750,90,0,200,0,142589505.0,714.3,Wholesale Trade - Durable Goods
18908,2,1750,90,0,200,0,142589505.0,13355.39,Wholesale Trade - Durable Goods
18904,2,1750,90,0,200,0,142589505.0,1337.99,Wholesale Trade - Durable Goods
18903,2,1750,90,0,200,0,142589505.0,2093.26,Wholesale Trade - Durable Goods
18905,2,1750,90,0,200,0,142589505.0,8829.93,Wholesale Trade - Durable Goods
18909,2,1750,90,0,200,0,142589505.0,2830.42,Wholesale Trade - Durable Goods
10954,1,0,9,0,432,0,140681384.0,7297.05,"Security & Commodity Brokers, Dealers, Exchanges & Services"
18883,1,5000,40,0,130,0,139457151.0,41975.34,Wholesale Trade - Nondurable Goods
18453,1,0,125,0,125,0,138523856.0,71217.62,Wholesale Trade - Nondurable Goods
5265,2,2000,45,0,200,0,138009401.0,21695.72,Wholesale Trade - Durable Goods
5264,2,2000,45,0,200,0,138009401.0,297221.33,Wholesale Trade - Durable Goods
20573,2,0,12,0,280,0,138000000.0,15.69,"Printing, Publishing and Allied Industries"
20574,2,0,12,0,280,0,138000000.0,18293.19,"Printing, Publishing and Allied Industries"
14806,1,3500,150,0,150,0,137991866.0,451147.74,Wholesale Trade - Durable Goods
20214,1,4500,284,0,284,0,136246928.0,203425.21,Wholesale Trade - Durable Goods
20871,2,0,2,0,200,0,135647876.0,77396.05,Wholesale Trade - Durable Goods
21990,2,0,2,0,200,0,135647876.0,256.4,Wholesale Trade - Durable Goods
21989,2,0,2,0,200,0,135647876.0,106224.04,Wholesale Trade - Durable Goods
21988,2,0,2,0,200,0,135647876.0,710396.05,Wholesale Trade - Durable Goods
16910,1,9000,448,0,1077,0,135033577.0,62550.72,"Engineering, Accounting, Research, and Management Services"
16911,1,9000,448,0,1077,0,135033577.0,2500.07,"Engineering, Accounting, Research, and Management Services"
18671,1,9000,448,0,1077,0,135033577.0,13683.28,"Engineering, Accounting, Research, and Management Services"
16909,1,9000,448,0,1077,0,135033577.0,6329.66,"Engineering, Accounting, Research, and Management Services"
16820,1,9000,448,0,1077,0,135033577.0,61255.98,"Engineering, Accounting, Research, and Management Services"
20712,1,20,142,0,420,0,135011270.0,9440.9,Electronic & Other Electrical Equipment & Components
14135,1,0,450,0,450,0,134917596.0,150608.37,"Printing, Publishing and Allied Industries"
14137,1,0,450,0,450,0,134917596.0,2875.2,"Printing, Publishing and Allied Industries"
14136,1,0,450,0,450,0,134917596.0,35121.51,"Printing, Publishing and Allied Industries"
14138,1,0,450,0,450,0,134917596.0,46274.93,"Printing, Publishing and Allied Industries"
6469,1,2000,70,142,170,0,134673178.0,86990.62,Electronic & Other Electrical Equipment & Components
11040,1,3200,128,0,140,0,134512446.0,64856.83,Miscellaneous Retail
11039,1,3200,128,0,140,0,134512446.0,1391.8,Miscellaneous Retail
9461,1,25000,140,0,450,0,134122949.0,307351.86,Wholesale Trade - Durable Goods
17185,1,0,95,0,170,0,132701464.0,161399.0,Wholesale Trade - Nondurable Goods
7611,1,600,47,0,116,-1,132511034.0,276605.1,Wholesale Trade - Durable Goods
19325,1,0,151,25,500,0,132480019.0,4972.82,Construction - Special Trade Contractors
12552,1,0,300,-32,500,0,132162215.0,2361.82,Legal Services
11947,2,0,8,0,150,0,132010905.0,12416509.78,Wholesale Trade - Nondurable Goods
13767,2,0,8,0,150,0,132010905.0,3790399.23,Wholesale Trade - Nondurable Goods
13875,2,0,8,0,150,0,132010905.0,17345.68,Wholesale Trade - Nondurable Goods
13872,2,0,8,0,150,0,132010905.0,1069.42,Wholesale Trade - Nondurable Goods
13873,2,0,8,0,150,0,132010905.0,281545.7,Wholesale Trade - Nondurable Goods
13874,2,0,8,0,150,0,132010905.0,16399.97,Wholesale Trade - Nondurable Goods
5155,1,60,171,0,600,0,131534656.0,650063.59,"Engineering, Accounting, Research, and Management Services"
17290,1,1000,275,0,275,35,131507293.0,11672.46,Construction - Special Trade Contractors
8078,1,400,173,0,430,0,130301381.0,165534.75,Textile Mill Products
18941,1,150,200,0,250,0,130291000.0,134993.85,Holding and Other Investment Offices
21415,2,300,290,0,290,0,130216074.0,30411.44,Primary Metal Industries
14987,2,0,141,41,141,550,130000000.0,89497.85,Wholesale Trade - Durable Goods
472,1,0,120,0,180,0,129907800.0,147965.92,Food Stores
18899,2,0,50,0,180,0,129230527.0,1124220.12,Wholesale Trade - Durable Goods
17239,2,10000,106,0,160,0,129084903.0,21516.27,Wholesale Trade - Durable Goods
15044,2,0,277,0,685,0,128440931.0,122023.87,Primary Metal Industries
11006,1,0,1000,0,2550,0,128179840.0,25654.87,Real Estate
11009,1,0,1000,0,2550,0,128179840.0,26885.89,Real Estate
12807,1,1800,80,0,237,0,128063839.0,47625.39,Automotive Dealers and Gasoline Service Stations
15939,1,4000,11,0,178,0,128058669.0,13124.87,Wholesale Trade - Durable Goods
15938,1,4000,11,0,178,0,128058669.0,165983.28,Wholesale Trade - Durable Goods
22452,1,3500,330,0,515,0,127996890.0,84987.25,Transportation Equipment
21294,1,0,200,0,200,0,126831387.0,18298.77,Insurance Carriers
857,1,2000,2,0,300,0,126696770.0,33688.77,"Mining and Quarrying of Nonmetallic Minerals, Except Fuels"
5276,2,0,1000,0,1000,0,126580856.0,45308.23,Fabricated Metal Products
14790,1,0,35,0,736,0,126469561.0,20321.97,Construction - Special Trade Contractors
11256,1,3000,90,0,343,0,126435015.0,20732.36,Electronic & Other Electrical Equipment & Components
21756,1,12000,170,0,425,0,125672675.0,115965.97,Chemicals and Allied Products
21755,1,12000,170,0,425,0,125672675.0,333133.67,Chemicals and Allied Products
2646,2,0,9,0,354,0,125494614.0,83852.51,Electronic & Other Electrical Equipment & Components
2647,2,0,9,0,354,0,125494614.0,1002.99,Electronic & Other Electrical Equipment & Components
2651,2,0,9,0,354,0,125494614.0,779.13,Electronic & Other Electrical Equipment & Components
2650,2,0,9,0,354,0,125494614.0,1697.14,Electronic & Other Electrical Equipment & Components
2648,2,0,9,0,354,0,125494614.0,669.84,Electronic & Other Electrical Equipment & Components
2649,2,0,9,0,354,0,125494614.0,7847.96,Electronic & Other Electrical Equipment & Components
2652,2,0,9,0,354,0,125494614.0,1546.48,Electronic & Other Electrical Equipment & Components
12279,2,1000,350,0,350,0,125471912.0,554598.36,Fabricated Metal Products
12280,2,1000,350,0,350,0,125471912.0,25154.91,Fabricated Metal Products
1251,1,1000,58,0,70,0,125372113.0,106274.17,Wholesale Trade - Durable Goods
21023,2,0,83,0,1051,0,125227681.0,39337.19,Motor Freight Transportation
18087,2,485,200,23,200,0,125170971.0,51301.8,Paper and Allied Products
21016,1,1200,240,84,240,27,125162673.0,486932.49,Industrial and Commercial Machinery and Computer Equipment
21017,1,1200,240,84,240,27,125162673.0,3117.93,Industrial and Commercial Machinery and Computer Equipment
21018,1,1200,240,84,240,27,125162673.0,16138.62,Industrial and Commercial Machinery and Computer Equipment
17910,1,580,40,0,50,0,125000000.0,379367.03,Wholesale Trade - Nondurable Goods
17911,1,580,40,0,50,0,125000000.0,324021.72,Wholesale Trade - Nondurable Goods
17298,2,225,300,94,1000,0,124848667.0,151549.86,Business Services
906,1,0,64,0,81,0,124836445.0,80686.3,Miscellaneous Retail
10562,1,125,0,0,355,0,124219148.0,12311.02,Holding and Other Investment Offices
14499,1,50,467,0,470,0,123964275.0,59503.24,Electronic & Other Electrical Equipment & Components
11117,1,3800,60,0,490,0,123867404.0,46050.16,"Engineering, Accounting, Research, and Management Services"
2301,1,50,200,1945,450,0,123512052.0,54863.45,Chemicals and Allied Products
6792,2,200,14,0,18,0,122851956.0,18209.14,Wholesale Trade - Nondurable Goods
10269,2,0,30,422,115,0,122000000.0,85755.19,Chemicals and Allied Products
5606,2,800,105,100,210,0,121441753.0,190864.57,Wholesale Trade - Durable Goods
5813,2,860,34,100,68,0,120813050.0,27864.72,Wholesale Trade - Nondurable Goods
18586,1,3000,139,0,250,0,120662681.0,0.0,Wholesale Trade - Nondurable Goods
6038,2,3000,200,0,500,0,120000000.0,122837.69,Miscellaneous Manufacturing Industries
831,2,3000,200,0,500,0,120000000.0,147608.89,Miscellaneous Manufacturing Industries
763,2,3000,200,0,500,0,120000000.0,1248.35,Miscellaneous Manufacturing Industries
21850,2,0,30,0,205,0,120000000.0,19839.73,Wholesale Trade - Nondurable Goods
3052,2,3000,200,0,500,0,120000000.0,6015.6,Miscellaneous Manufacturing Industries
